/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/31.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/32.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/33.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/34.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/35.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/36.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/37.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/38.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/39.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/40.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/41.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/42.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/43.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/44.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/45.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/46.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/47.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/48.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/49.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/50.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/51.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/52.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/53.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/54.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/55.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/56.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/57.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/58.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/59.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/60.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/61.jpg,669,845,1118,1263,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/62.jpg,643,820,1102,1248,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/63.jpg,622,814,1092,1240,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/64.jpg,622,814,1092,1240,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/65.jpg,607,799,1079,1227,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/66.jpg,612,804,1072,1220,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/67.jpg,612,804,1072,1220,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/68.jpg,612,804,1072,1220,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/69.jpg,612,804,1064,1212,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/70.jpg,612,804,1064,1212,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/71.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/72.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/73.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/74.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/75.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/76.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/77.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/78.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/79.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/80.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/81.jpg,612,804,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/82.jpg,612,804,1077,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/83.jpg,612,804,1077,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/84.jpg,612,804,1077,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/85.jpg,612,804,1087,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/86.jpg,612,804,1087,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/87.jpg,612,804,1087,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/88.jpg,612,804,1087,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/89.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/90.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/91.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/92.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/93.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/94.jpg,612,804,1084,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/95.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/96.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/97.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/98.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/99.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/100.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/101.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/102.jpg,607,799,1067,1215,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/103.jpg,620,812,1049,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/104.jpg,620,812,1049,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/105.jpg,620,812,1049,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/106.jpg,620,812,1049,1197,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/107.jpg,632,824,1052,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/108.jpg,632,824,1052,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/109.jpg,632,824,1052,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/110.jpg,632,824,1052,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/111.jpg,618,829,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/112.jpg,610,822,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/113.jpg,610,822,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/114.jpg,610,822,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/115.jpg,610,822,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/116.jpg,615,827,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/117.jpg,615,827,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/118.jpg,615,827,1041,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/119.jpg,615,827,1053,1222,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/120.jpg,615,827,1053,1222,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/121.jpg,615,827,1053,1222,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/122.jpg,633,789,1066,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/123.jpg,615,771,1071,1247,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/124.jpg,615,771,1079,1255,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/125.jpg,600,756,1076,1252,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/126.jpg,600,756,1076,1252,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/127.jpg,600,756,1066,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/128.jpg,600,756,1066,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/129.jpg,593,749,1064,1240,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/130.jpg,578,734,1051,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/131.jpg,578,734,1038,1230,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/132.jpg,573,729,1038,1230,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/133.jpg,560,716,1033,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/134.jpg,550,706,1033,1225,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/135.jpg,550,706,1016,1207,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/136.jpg,550,683,1033,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/137.jpg,555,688,1018,1194,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/138.jpg,550,683,1018,1194,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/139.jpg,550,683,1018,1194,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/140.jpg,550,683,1023,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/141.jpg,560,693,1023,1199,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/142.jpg,557,691,1033,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/143.jpg,557,691,1033,1209,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/144.jpg,560,693,1036,1212,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/145.jpg,578,711,1043,1220,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/146.jpg,583,716,1046,1222,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/147.jpg,595,729,1051,1227,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/148.jpg,603,736,1056,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/149.jpg,603,736,1056,1232,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/150.jpg,628,761,1059,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/151.jpg,646,779,1059,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/152.jpg,646,779,1059,1235,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/153.jpg,630,799,1053,1240,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/154.jpg,630,799,1053,1240,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/155.jpg,628,814,1051,1247,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/156.jpg,628,814,1051,1247,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/157.jpg,625,812,1046,1242,sm_bclarre_blush_crossbody
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/158.jpg,625,812,1046,1242,sm_bclarre_blush_crossbody
