/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/26.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/27.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/28.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/29.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/30.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/31.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/32.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/33.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/34.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/35.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/36.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/37.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/38.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/39.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/40.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/41.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/42.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/43.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/44.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/45.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/46.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/47.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/48.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/49.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/50.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/51.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/52.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/53.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/54.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/55.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/56.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/57.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/58.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/59.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/60.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/61.jpg,669,1118,845,1263,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/62.jpg,643,1102,820,1248,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/63.jpg,622,1092,814,1240,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/64.jpg,622,1092,814,1240,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/65.jpg,607,1079,799,1227,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/66.jpg,612,1072,804,1220,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/67.jpg,612,1072,804,1220,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/68.jpg,612,1072,804,1220,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/69.jpg,612,1064,804,1212,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/70.jpg,612,1064,804,1212,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/71.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/72.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/73.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/74.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/75.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/76.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/77.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/78.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/79.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/80.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/81.jpg,612,1067,804,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/82.jpg,612,1077,804,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/83.jpg,612,1077,804,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/84.jpg,612,1077,804,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/85.jpg,612,1087,804,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/86.jpg,612,1087,804,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/87.jpg,612,1087,804,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/88.jpg,612,1087,804,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/89.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/90.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/91.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/92.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/93.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/94.jpg,612,1084,804,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/95.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/96.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/97.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/98.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/99.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/100.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/101.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/102.jpg,607,1067,799,1215,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/103.jpg,620,1049,812,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/104.jpg,620,1049,812,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/105.jpg,620,1049,812,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/106.jpg,620,1049,812,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/107.jpg,632,1052,824,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/108.jpg,632,1052,824,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/109.jpg,632,1052,824,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/110.jpg,632,1052,824,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/111.jpg,618,1041,829,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/112.jpg,610,1041,822,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/113.jpg,610,1041,822,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/114.jpg,610,1041,822,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/115.jpg,610,1041,822,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/116.jpg,615,1041,827,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/117.jpg,615,1041,827,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/118.jpg,615,1041,827,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/119.jpg,615,1053,827,1222,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/120.jpg,615,1053,827,1222,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/121.jpg,615,1053,827,1222,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/122.jpg,633,1066,789,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/123.jpg,615,1071,771,1247,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/124.jpg,615,1079,771,1255,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/125.jpg,600,1076,756,1252,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/126.jpg,600,1076,756,1252,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/127.jpg,600,1066,756,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/128.jpg,600,1066,756,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/129.jpg,593,1064,749,1240,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/130.jpg,578,1051,734,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/131.jpg,578,1038,734,1230,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/132.jpg,573,1038,729,1230,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/133.jpg,560,1033,716,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/134.jpg,550,1033,706,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/135.jpg,550,1016,706,1207,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/136.jpg,550,1033,683,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/137.jpg,555,1018,688,1194,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/138.jpg,550,1018,683,1194,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/139.jpg,550,1018,683,1194,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/140.jpg,550,1023,683,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/141.jpg,560,1023,693,1199,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/142.jpg,557,1033,691,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/143.jpg,557,1033,691,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/144.jpg,560,1036,693,1212,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/145.jpg,578,1043,711,1220,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/146.jpg,583,1046,716,1222,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/147.jpg,595,1051,729,1227,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/148.jpg,603,1056,736,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/149.jpg,603,1056,736,1232,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/150.jpg,628,1059,761,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/151.jpg,646,1059,779,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/152.jpg,646,1059,779,1235,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/153.jpg,630,1053,799,1240,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/154.jpg,630,1053,799,1240,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/155.jpg,628,1051,814,1247,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/156.jpg,628,1051,814,1247,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/157.jpg,625,1046,812,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/158.jpg,625,1046,812,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/159.jpg,628,1046,814,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/160.jpg,620,1046,807,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/161.jpg,625,1046,812,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/162.jpg,630,1046,817,1242,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/163.jpg,635,1053,822,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/164.jpg,635,1053,822,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/165.jpg,635,1053,822,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/166.jpg,635,1053,822,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/167.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/168.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/169.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/170.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/171.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/172.jpg,643,1053,829,1250,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/173.jpg,643,1053,829,1212,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/174.jpg,643,1066,829,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/175.jpg,643,1066,829,1202,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/176.jpg,643,1074,829,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/177.jpg,643,1074,829,1209,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/178.jpg,643,1081,829,1217,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/179.jpg,643,1066,829,1202,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/180.jpg,658,1071,844,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/181.jpg,658,1071,844,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/182.jpg,658,1071,844,1197,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/183.jpg,635,1071,822,1225,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/184.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/185.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/186.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/187.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/188.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/189.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/190.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/191.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/192.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/193.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/194.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/195.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
/home/hans/Video-Bbox-Annotator/sm_bclarre_blush_crossbody.mp4/196.jpg,635,1071,822,1265,sm_bclarre_blush_crossbody
